created_at,lc3_pm10,lc3_pm25
2020-11-01 00:00:00 IST,1999.9,999.9
2020-11-01 00:00:30 IST,1999.9,999.9
2020-11-01 00:01:00 IST,1999.9,999.9
2020-11-01 00:01:30 IST,1999.9,999.9
2020-11-01 00:02:00 IST,1999.9,999.9
2020-11-01 00:02:30 IST,1999.9,999.9
2020-11-01 00:03:00 IST,1999.9,999.9
2020-11-01 00:03:30 IST,1999.9,999.9
2020-11-01 00:04:00 IST,1999.9,999.9
2020-11-01 00:04:30 IST,1999.9,999.9
2020-11-01 00:05:00 IST,1999.9,999.9
2020-11-01 00:05:30 IST,1999.9,999.9
2020-11-01 00:06:00 IST,1999.9,999.9
2020-11-01 00:06:30 IST,1999.9,999.9
2020-11-01 00:07:00 IST,1999.9,999.9
2020-11-01 00:07:30 IST,1999.9,999.9
2020-11-01 00:08:00 IST,1999.9,999.9
2020-11-01 00:08:30 IST,1999.9,999.9
2020-11-01 00:09:00 IST,1999.9,999.9
2020-11-01 00:09:30 IST,1999.9,999.9
2020-11-01 00:10:00 IST,1999.9,999.9
2020-11-01 00:10:30 IST,1999.9,999.9
2020-11-01 00:11:00 IST,1999.9,999.9
2020-11-01 00:11:30 IST,1999.9,999.9
2020-11-01 00:12:00 IST,1999.9,999.9
2020-11-01 00:12:30 IST,1999.9,999.9
2020-11-01 00:13:00 IST,1999.9,999.9
2020-11-01 00:13:30 IST,1999.9,999.9
2020-11-01 00:14:00 IST,1999.9,999.9
2020-11-01 00:14:30 IST,1999.9,999.9
2020-11-01 00:15:00 IST,1999.9,999.9
2020-11-01 00:15:30 IST,1999.9,999.9
2020-11-01 00:16:00 IST,1999.9,999.9
2020-11-01 00:16:30 IST,1999.9,999.9
2020-11-01 00:17:00 IST,1999.9,999.9
2020-11-01 00:17:30 IST,1999.9,999.9
2020-11-01 00:18:00 IST,1999.9,999.9
2020-11-01 00:18:30 IST,1999.9,999.9
2020-11-01 00:19:00 IST,1999.9,999.9
2020-11-01 00:19:30 IST,1999.9,999.9
2020-11-01 00:20:00 IST,1999.9,999.9
2020-11-01 00:20:30 IST,1999.9,999.9
2020-11-01 00:21:30 IST,1999.9,999.9
2020-11-01 00:22:00 IST,1999.9,999.9
2020-11-01 00:22:30 IST,1999.9,999.9
2020-11-01 00:23:00 IST,1999.9,999.9
2020-11-01 00:23:30 IST,1999.9,999.9
2020-11-01 00:24:00 IST,1999.9,999.9
2020-11-01 00:24:30 IST,1999.9,999.9
2020-11-01 00:25:00 IST,1999.9,999.9
2020-11-01 00:25:30 IST,1999.9,999.9
2020-11-01 00:26:00 IST,1999.9,999.9
